"CA","","CA-SK","Saskatchewan"
"CA","","CA-YT","Yukon Territory"
"CC","","CC-CC","Cocos Keeling Islands"
"CD","","CD-BC","Bas-Congo"
"CD","","CD-BN","Bandundu"
"CD","","CD-EQ","Équateur"
"CD","","CD-HC","Haut-Congo"
"CD","","CD-KA","Katanga"
"CD","","CD-KE","Kasai-Oriental"
"CD","","CD-KN","Kinshasa"
"CD","","CD-KW","Kasai-Occidental"
"CD","","CD-MA","Maniema"
"CD","","CD-NK","Nord-Kivu"
"CD","","CD-SK","Sud-Kivu"
"CF","","CF-AC","Ouham"
"CF","","CF-BB","Bamingui-Bangoran"
"CF","","CF-BGF","Bangui"
"CF","","CF-BK","Basse-Kotto"
"CF","","CF-HK","Haute-Kotto"
"CF","","CF-HM","Haut-Mbomou"
"CF","","CF-HS","Mambéré-Kadéï"
"CF","","CF-KB","Nana-Grébizi"
"CF","","CF-KG","Kémo"
"CF","","CF-LB","Lobaye"
"CF","","CF-MB","Mbomou"
"CF","","CF-MP","Ombella-Mpoko"
"CF","","CF-NM","Nana-Mambéré"
"CF","","CF-OP","Ouham-Pendé"
"CF","","CF-SE","Sangha-Mbaéré"
"CF","","CF-UK","Ouaka"
"CF","","CF-VK","Vakaga"
"CG","","CG-11","Bouenza"
"CG","","CG-12","Pool"
"CG","","CG-13","Sangha"
"CG","","CG-14","Plateaux"
"CG","","CG-15","Cuvette-Ouest"
"CG","","CG-2","Lékoumou"
"CG","","CG-5","Kouilou"
"CG","","CG-7","Likouala"
"CG","","CG-8","Cuvette"
"CG","","CG-9","Niari"
"CG","","CG-BZV","Brazzaville"
"CH","","CH-AG","Aargau"
"CH","","CH-AI","Appenzell Inner-Rhoden"
"CH","","CH-AR","Appenzell Ausser-Rhoden"
"CH","","CH-BE","Bern"
"CH","","CH-BL","Basel-Landschaft"
"CH","","CH-BS","Basel-Stadt"
"CH","","CH-FR","Freiburg"
"CH","","CH-GE","Geneve"
"CH","","CH-GL","Glarus"
"CH","","CH-GR","Graubünden"
"CH","","CH-JU","Jura"
"CH","","CH-LU","Luzern"
"CH","","CH-NE","Neuchatel"
"CH","","CH-NW","Nidwalden"
"CH","","CH-OW","Obwalden"
"CH","","CH-SG","Sankt Gallen"
"CH","","CH-SH","Schaffhausen"
"CH","","CH-SO","Solothurn"
"CH","","CH-SZ","Schwyz"
"CH","","CH-TG","Thurgau"
"CH","","CH-TI","Ticino"
"CH","","CH-UR","Uri"
"CH","","CH-VD","Vaud"
"CH","","CH-VS","Wallis"
"CH","","CH-ZG","Zug"
"CH","","CH-ZH","Zürich"
"CI","","CI-01","Lagunes "
"CI","","CI-02","Haut-Sassandra "
"CI","","CI-03","Savanes "
"CI","","CI-04","Vallée du Bandama "
"CI","","CI-05","Moyen-Comoé "
"CI","","CI-06","18 Montagnes "
"CI","","CI-07","Lacs "
"CI","","CI-08","Zanzan "
"CI","","CI-09","Bas-Sassandra "
"CI","","CI-10","Denguélé "
"CI","","CI-11","Nzi-Comoé "
"CI","","CI-12","Marahoué "
"CI","","CI-13","Sud-Comoé "
"CI","","CI-14","Worodougou "
"CI","","CI-15","Sud-Bandama "
"CI","","CI-16","Agnébi "
"CK","","CK-CK","Cook Islands"
"CL","","CL-AI","Aisén del General Carlos Ibáñiez del Campo"
"CL","","CL-AN","Antofagasta"
"CL","","CL-AR","Araucanía"
"CL","","CL-AT","Atacama"
"CL","","CL-BI","Bío-Bío"
"CL","","CL-CO","Coquimbo"
"CL","","CL-LI","Libertador General Bernardo O'Higgins"
"CL","","CL-LL","Los Lagos"
"CL","","CL-MA","Magallanes"
"CL","","CL-ML","Maule"
"CL","","CL-RM","Regíon Metropolitana de Santiago"
"CL","","CL-TA","Tarapacá"
"CL","","CL-VS","Valparaiso"
"CM","","CM-AD","Adamaoua"
"CM","","CM-CE","Centre"
"CM","","CM-EN","Far North"
"CM","","CM-ES","Est"
"CM","","CM-LT","Littoral"
"CM","","CM-NO","North"
"CM","","CM-NW","North-West"
"CM","","CM-OU","West"
"CM","","CM-SU","South"
"CM","","CM-SW","South-West"
"CN","","CN-11","Beijing"
"CN","","CN-12","Tianjin"
"CN","","CN-13","Hebei"
"CN","","CN-14","Shanxi"
"CN","","CN-15","Nei Monggol"
"CN","","CN-21","Liaoning"
"CN","","CN-22","Jilin"
"CN","","CN-23","Heilongjiang"
"CN","","CN-31","Shanghai"
"CN","","CN-32","Jiangsu"
"CN","","CN-33","Zhejiang"
"CN","","CN-34","Anhui"
"CN","","CN-35","Fujian"
"CN","","CN-36","Jiangxi"
"CN","","CN-37","Shandong"
"CN","","CN-41","Henan"
"CN","","CN-42","Hubei"
"CN","","CN-43","Hunan"
"CN","","CN-44","Guangdong"
"CN","","CN-45","Guangxi"
"CN","","CN-46","Hainan"
"CN","","CN-50","Chongqing"
"CN","","CN-51","Sichuan"
"CN","","CN-52","Guizhou"
"CN","","CN-53","Yunnan"
"CN","","CN-54","Xizang"
"CN","","CN-61","Shaanxi"
"CN","","CN-62","Gansu"
"CN","","CN-63","Qinghai"
"CN","","CN-64","Ningxia"
"CN","","CN-65","Xinjiang"
"CN","","CN-71","Taiwan"
"CN","","CN-91","Hong Kong"
"CO","","CO-AMA","Amazonas"
"CO","","CO-ANT","Antioguia"
"CO","","CO-ARA","Arauca"
"CO","","CO-ATL","Atlántico"
"CO","","CO-BOL","Bolívar"
"CO","","CO-BOY","Boyacá"
"CO","","CO-CAL","Caldas"
"CO","","CO-CAQ","Caquetá"
"CO","","CO-CAS","Casanare"
"CO","","CO-CAU","Cauca"
"CO","","CO-CES","Cesar"
"CO","","CO-CHO","Chocó"
"CO","","CO-COR","Córdoba"
"CO","","CO-CUN","Cundinamarca"
"CO","","CO-DC","Distrito Capital de Bogota"
"CO","","CO-GUA","Guainía"
"CO","","CO-GUV","Guaviare"
"CO","","CO-HUI","Huila"
"CO","","CO-LAG","La Guajira"
"CO","","CO-MAG","Magdalena"
"CO","","CO-MET","Meta"
"CO","","CO-NAR","Nariño"
"CO","","CO-NSA","Norte de Santander"
"CO","","CO-PUT","Putumayo"
"CO","","CO-QUI","Quindío"
"CO","","CO-RIS","Risaralda"
"CO","","CO-SAN","Santander"
"CO","","CO-SAP","San Andrés y Providencia"
"CO","","CO-SUC","Sucre"
"CO","","CO-TOL","Tolima"
"CO","","CO-VAC","Valle del Cauca"
"CO","","CO-VAU","Vaupés"
"CO","","CO-VID","Vichada"
"CR","","CR-A","Alajuela"
"CR","","CR-C","Cartago"
"CR","","CR-G","Guanacaste"
"CR","","CR-H","Heredia"
"CR","","CR-L","Limón"
"CR","","CR-P","Puntarenas"
"CR","","CR-SJ","San José"
"CU","","CU-01","Pinar del Río"
"CU","","CU-02","La Habana"
"CU","","CU-03","Ciudad de La Habana"
"CU","","CU-04","Matanzas"
"CU","","CU-05","Villa Clara"
"CU","","CU-07","Sancti Spíritus"
"CU","","CU-09","Camagüey"
"CU","","CU-10","Las Tunas"
"CU","","CU-11","Holguín"
"CU","","CU-12","Granma"
"CU","","CU-13","Santiago de Cuba"
"CU","","CU-14","Guantánamo"
"CU","","CU-99","Isla de la Juventud"
"CV","","CV-B","Ilhas de Barlavento"
"CV","","CV-BR","Brava"
"CV","","CV-BV","Boa Vista"
"CV","","CV-CA","Santa Catarina"
"CV","","CV-CR","Santa Cruz"
"CV","","CV-FO","Fogo"
"CV","","CV-MA","Maio"
"CV","","CV-PA","Paul"
"CV","","CV-PN","Porto Novo"
"CV","","CV-PR","Praia"
"CV","","CV-RG","Ribeira Grande"
"CV","","CV-S","Ilhas de Sotavento"
"CV","","CV-SL","Sal"
"CV","","CV-SN","Sāo Nicolau"
"CV","","CV-SV","Sāo Vicente"
"CV","","CV-TA","Tarrafal"
"CX","","CX-CX","Christmas Island"
"CY","","CY-01","Lefkosia"
"CY","","CY-02","Lemesos"
"CY","","CY-03","Larnaka"
"CY","","CY-04","Ammochostos"
"CY","","CY-05","Pafos"
"CY","","CY-06","Keryneia"
"CZ","","CZ-CJC","Jihočeský kraj"
"CZ","","CZ-CJM","Jihomoravský kraj"
"CZ","","CZ-CSC","Severočeský kraj"
"CZ","","CZ-CSM","Severomoravský kraj"
"CZ","","CZ-CST","Středočeský kraj"
"CZ","","CZ-CVC","Východočeský kraj"
"CZ","","CZ-CZC","Západočeský kraj"
"CZ","","CZ-PRG","Praha"
"DE","","DE-BB","Brandenburg"
"DE","","DE-BE","Berlin"
"DE","","DE-BW","Baden-Württemberg"
"DE","","DE-BY","Bayern"
"DE","","DE-HB","Bremen"
"DE","","DE-HE","Hessen"
"DE","","DE-HH","Hamburg"
"DE","","DE-MV","Mecklenburg-Vorpommern"
"DE","","DE-NI","Niedersachsen"
"DE","","DE-NW","Nordrhein-Westfalen"
"DE","","DE-RP","Rheinland-Pfalz"
"DE","","DE-SH","Schleswig-Holstein"
"DE","","DE-SL","Saarland"
"DE","","DE-SN","Sachsen"
"DE","","DE-ST","Sachsen-Anhalt"
"DE","","DE-TH","Thüringen"
"DJ","","DJ-AS","Ali Sabieh"
"DJ","","DJ-DI","Dikhil"
"DJ","","DJ-DJ","Djibouti"
"DJ","","DJ-OB","Obock"
"DJ","","DJ-TA","Tadjoura"
"DK","","DK-015","Kǿbenhavn"
"DK","","DK-020","Frederiksborg"
"DK","","DK-025","Roskilde"
"DK","","DK-030","Vestsjælland"
"DK","","DK-035","Storstrǿm"
"DK","","DK-040","Bornholm"
"DK","","DK-042","Fyn"
"DK","","DK-050","Sǿnderjylland"
"DK","","DK-055","Ribe"
"DK","","DK-060","Vejle"
"DK","","DK-065","Ringkǿbing"
"DK","","DK-070","Århus"
"DK","","DK-076","Viborg"
"DK","","DK-080","Nordjylland"
"DK","","DK-101","Kǿbenhavn"
"DK","","DK-147","Frederiksberg"
"DM","","DM-DM","Dominica"
"DO","","DO-AL","La Altagracia"
"DO","","DO-AZ","Azua"
"DO","","DO-BH","Barahona"
"DO","","DO-BR","Bahoruco"
"DO","","DO-CR","San Cristóbal"
"DO","","DO-DA","Dajabón"
"DO","","DO-DN","Santo Domingo"
"DO","","DO-DU","Duarte"
"DO","","DO-EP","La Estrelleta"
"DO","","DO-HM","Hato Mayor"
"DO","","DO-IN","Independencia"
"DO","","DO-JU","San Juan"
"DO","","DO-MC","Monte Cristi"
"DO","","DO-MN","Monseñor Nouel"
"DO","","DO-MP","Monte Plata"
"DO","","DO-MT","María Trinidad Sánchez"
"DO","","DO-PM","San Pedro de Macorís"
"DO","","DO-PN","Pedernales"
"DO","","DO-PP","Puerto Plata"
"DO","","DO-PR","Peravia"
"DO","","DO-RO","La Romana"
"DO","","DO-SC","Salcedo"
"DO","","DO-SE","El Seibo"
"DO","","DO-SM","Samaná"
"DO","","DO-SR","Santiago Rodríguez"
"DO","","DO-ST","Santiago"
"DO","","DO-SZ","Sanchez Ramírez"
"DO","","DO-VA","Valverde"
"DO","","DO-VE","La Vega"
"DZ","","DZ-01","Adrar"
"DZ","","DZ-02","Chlef"
"DZ","","DZ-03","Laghouat"
"DZ","","DZ-04","Oum el Bouaghi"
"DZ","","DZ-05","Batna"
"DZ","","DZ-06","Béjaïa"
"DZ","","DZ-07","Biskra"
"DZ","","DZ-08","Béchar"
"DZ","","DZ-09","Blida"
"DZ","","DZ-10","Bouira"
"DZ","","DZ-11","Tamanghasset"
"DZ","","DZ-12","Tébessa"
"DZ","","DZ-13","Tlemcen"
"DZ","","DZ-14","Tiaret"
"DZ","","DZ-15","Tizi Ouzou"
"DZ","","DZ-16","Alger"
"DZ","","DZ-17","Djelfa"
"DZ","","DZ-18","Jijel"
"DZ","","DZ-19","Sétif"
"DZ","","DZ-20","Saïda"
"DZ","","DZ-21","Skikda"
"DZ","","DZ-22","Sidi Bel Abbès"
"DZ","","DZ-24","Guelma"
"DZ","","DZ-25","Constantine"
"DZ","","DZ-26","Médéa"
"DZ","","DZ-27","Mostaganem"
"DZ","","DZ-28","Msila"
"DZ","","DZ-29","Mascara"
"DZ","","DZ-30","Ouargla"
"DZ","","DZ-31","Oran"
"DZ","","DZ-32","El Bayadh"
"DZ","","DZ-33","Illizi"
"DZ","","DZ-34","Bordj Bou Arréridj"
"DZ","","DZ-35","Boumerdès"
"DZ","","DZ-36","El Tarf"
"DZ","","DZ-37","Tindouf"
"DZ","","DZ-38","Tissemsilt"
"DZ","","DZ-39","El Oued"
"DZ","","DZ-40","Khenchela"
"DZ","","DZ-41","Souk Ahras"
"DZ","","DZ-42","Tipaza"
"DZ","","DZ-43","Mila"
"DZ","","DZ-44","Aïn Defla"
"DZ","","DZ-45","Naama"
"DZ","","DZ-46","Aïn Témouchent"
"DZ","","DZ-47","Ghardaïa"
"DZ","","DZ-48","Relizane"
"EC","","EC-A","Azuay"
"EC","","EC-B","Bolívar"
"EC","","EC-C","Carchi"
"EC","","EC-E","Esmeraldas"
"EC","","EC-F","Cañar"
"EC","","EC-G","Guayas"
"EC","","EC-H","Chimborazo"
"EC","","EC-I","Imbabura"
"EC","","EC-L","Loja"
"EC","","EC-M","Manabí"
"EC","","EC-N","Napo"
"EC","","EC-O","El Oro"
"EC","","EC-P","Pichincha"
"EC","","EC-R","Los Ríos"
"EC","","EC-S","Morona-Santiago"
"EC","","EC-T","Tungurahua"
"EC","","EC-U","Sucumbíos"
"EC","","EC-W","Galápagos"
"EC","","EC-X","Cotopaxi"
"EC","","EC-Y","Pastaza"
"EC","","EC-Z","Zarnora-Chinchipe"
"EE","","EE-37","Harjumaa"
"EE","","EE-39","Hiiumaa"
"EE","","EE-44","Ida-Virumaa"
"EE","","EE-49","Jōgevamaa"
"EE","","EE-51","Järvamaa"
"EE","","EE-57","Läänemaa"
"EE","","EE-59","Lääne-Virumaa"
"EE","","EE-65","Pōlvamaa"
"EE","","EE-67","Pärnumaa"
"EE","","EE-70","Raplamaa"
"EE","","EE-74","Saaremaa"
"EE","","EE-78","Tartumaa"
"EE","","EE-82","Valgamaa"
"EE","","EE-84","Viljandimaa"
"EE","","EE-86","Vōrumaa"
"EG","","EG-ALX","Al Iskandarīyah"
"EG","","EG-ASN","Aswān"
"EG","","EG-AST","Asyūţ"
"EG","","EG-BA","Al Baḩr al Aḩmar"
"EG","","EG-BH","Al Buḩayrah"
"EG","","EG-BNS","Banī Suwayf"
"EG","","EG-C","Al Qāhirah"
"EG","","EG-DK","Ad Daqahlīyah"
"EG","","EG-DT","Dumyāţ"
"EG","","EG-FYM","Al Fayyūm"
"EG","","EG-GH","Al Gharbīyah"
"EG","","EG-GZ","Al Jīzah"
"EG","","EG-IS","Al Ismā‘īlīyah"
"EG","","EG-JS","Janūb Sīnā'"
"EG","","EG-KB","Al Qalyūbīyah"
"EG","","EG-KFS","Kafr ash Shaykh"
"EG","","EG-KN","Qinā"
"EG","","EG-MN","Al Minyā"
"EG","","EG-MNF","Al Minūfīyah"
"EG","","EG-MT","Maţrūḩ"
"EG","","EG-PTS","Būr Sa‘īd"
"EG","","EG-SHG","Sūhāj"
"EG","","EG-SHR","Ash Sharqīyah"
"EG","","EG-SIN","Shamāl Sīnā'"
"EG","","EG-SUZ","As Suways"
"EG","","EG-WAD","Al Wādī al Jadīd"
"EH","","EH-EH","Western Sahara"
"ER","","ER-AG","Akele Guzai "
"ER","","ER-AS","Asmara "
"ER","","ER-BA","Barka"
"ER","","ER-DE","Denkalia "
"ER","","ER-GS","Gash-Setit "
"ER","","ER-HA","Hamasien "
"ER","","ER-SA","Sahel"
"ER","","ER-SM","Semhar "
"ER","","ER-SN","Senhit "
"ER","","ER-SR","Seraye "
"ES","","ES-A","Alicante"
"ES","","ES-AB","Albacete"
"ES","","ES-AL","Almería"
"ES","","ES-AN","Andalucía"
"ES","","ES-AR","Aragón"
"ES","","ES-AV","Ávila"
"ES","","ES-B","Barcelona"
"ES","","ES-BA","Badajoz"
"ES","","ES-BI","Vizcaya"
"ES","","ES-BU","Burgos"
"ES","","ES-C","La Coruña"
"ES","","ES-CA","Cádiz"
"ES","","ES-CC","Cáceres"
"ES","","ES-CL","Castilla y León"
"ES","","ES-CM","Castilla-La Mancha"
"ES","","ES-CN","Canarias"
"ES","","ES-CO","Córdoba"
"ES","","ES-CR","Ciudad Real"
"ES","","ES-CS","Castellón"
"ES","","ES-CT","Cataluña"
"ES","","ES-CU","Cuenca"
"ES","","ES-EX","Extremadura"
"ES","","ES-GA","Galicia"
"ES","","ES-GC","Las Palmas"
"ES","","ES-GE","Gerona"
"ES","","ES-GR","Granada"
"ES","","ES-GU","Guadalajara"
"ES","","ES-H","Huelva"
"ES","","ES-HU","Huesca"
"ES","","ES-J","Jaén"
"ES","","ES-L","Lérida"
"ES","","ES-LE","León"
"ES","","ES-LO","La Rioja"
"ES","","ES-LU","Lugo"
"ES","","ES-M","Madrid"
"ES","","ES-M","Comunidad de Madrid"
"ES","","ES-MA","Málaga"
"ES","","ES-MU","Murcia"
"ES","","ES-NA","Navarra"
"ES","","ES-O","Asturias"
"ES","","ES-O","Asturias"
"ES","","ES-OR","Orense"
"ES","","ES-P","Palencia"
"ES","","ES-PM","Baleares"
"ES","","ES-PM","Islas Baleares"
"ES","","ES-PO","Pontevedra"
"ES","","ES-PV","País Vasco"
"ES","","ES-S","Cantabria"
"ES","","ES-SA","Salamanca"
"ES","","ES-SE","Sevilla"
"ES","","ES-SG","Segovia"
"ES","","ES-SO","Soria"
"ES","","ES-SS","Guipúzcoa"
"ES","","ES-T","Tarragona"
"ES","","ES-TE","Teruel"
"ES","","ES-TF","Santa Cruz de Tenerife"
"ES","","ES-TO","Toledo"
"ES","","ES-V","Valencia"
"ES","","ES-VA","Valladolid"
"ES","","ES-VC","Valenciana"
"ES","","ES-VI","Álava"
"ES","","ES-Z","Zaragoza"
"ES","","ES-ZA","Zamora"
"ET","","ET-AA","Addis Ababa "
"ET","","ET-AF","Afar"
"ET","","ET-AM","Amara "
"ET","","ET-BE","Benshangul-Gumaz "
"ET","","ET-GA","Gambela Peoples "
"ET","","ET-HA","Harari People "
"ET","","ET-OR","Oromia "
"ET","","ET-SN","Southern Nations"," Nationalities and Peoples"
"ET","","ET-SO","Somali"
"ET","","ET-TI","Tigrai"
"FI","","FI-AL","Ahvenanmaan lääni"
"FI","","FI-ES","Etelä-Suomen lääni"
"FI","","FI-IS","Itä-Suomen lääni"
"FI","","FI-LL","Lapin lääni"
"FI","","FI-LS","Länsi-Suomen lääni"
"FI","","FI-OL","Oulun lääni"
"FJ","","FJ-C","Central"
"FJ","","FJ-E","Eastern"
"FJ","","FJ-N","Northern"
"FJ","","FJ-R","Rotuma"
"FJ","","FJ-W","Western"
"FK","","FK-FK","Falkland Islands (Malvinas)"
"FM","","FM-KSA","Kosrae"
"FM","","FM-PNI","Pohnpei"
"FM","","FM-TRK","chuuk"
"FM","","FM-YAP","Yap"
"FO","","FO-FO","Faroe Islands"
"FR","","FR-01","Ain"
"FR","","FR-02","Aisne"
"FR","","FR-03","Allier"
"FR","","FR-04","Alpes-de-Haute-Provence"
"FR","","FR-05","Hautes-Alpes"
"FR","","FR-06","Alpes-Maritimes"
"FR","","FR-07","Ardèche"
"FR","","FR-08","Ardennes"
"FR","","FR-09","Ariège"
"FR","","FR-10","Aube"
"FR","","FR-11","Aude"
"FR","","FR-12","Aveyron"
"FR","","FR-13","Bauches-du-Rhône"
"FR","","FR-14","Calvados"
"FR","","FR-15","Cantal"
"FR","","FR-16","Charente"
"FR","","FR-17","Charente-Maritime"
"FR","","FR-18","Cher"
"FR","","FR-19","Corrèze"
"FR","","FR-21","Côte-d'Or"
"FR","","FR-22","Cotes-d'Armor"
"FR","","FR-23","Creuse"
"FR","","FR-24","Dordogne"
"FR","","FR-25","Doubs"
"FR","","FR-26","Drôme"
"FR","","FR-27","Eure"
"FR","","FR-28","Eure-et-Loir"
"FR","","FR-29","Finistère"
"FR","","FR-2A","Corse-du-Sud"
"FR","","FR-2B","Haute-Corse"
"FR","","FR-30","Gard"
"FR","","FR-31","Haute-Garonne"
"FR","","FR-32","Gers"
"FR","","FR-33","Gironde"
"FR","","FR-34","Hérault"
"FR","","FR-35","Ille-et-Vilaine"
"FR","","FR-36","Indre"
"FR","","FR-37","Indre-et-Loire"
"FR","","FR-38","Isère"
"FR","","FR-39","Jura"
"FR","","FR-40","Landes"
"FR","","FR-41","Loir-et-Cher"
"FR","","FR-42","Loire"
"FR","","FR-43","Haute-Loire"
"FR","","FR-44","Loire-Atlantique"
"FR","","FR-45","Loiret"
"FR","","FR-46","Lot"
"FR","","FR-47","Lot-et-Garonne"
"FR","","FR-48","Lozère"
"FR","","FR-49","Maine-et-Loire"
"FR","","FR-50","Manche"
"FR","","FR-51","Marne"
"FR","","FR-52","Haute-Marne"
"FR","","FR-53","Mayenne"
"FR","","FR-54","Meurthe-et-Moselle"
"FR","","FR-55","Meuse"
"FR","","FR-56","Morbihan"
"FR","","FR-57","Moselle"
"FR","","FR-58","Nièvre"
"FR","","FR-59","Nord"
"FR","","FR-60","Oise"
"FR","","FR-61","Orne"
"FR","","FR-62","Pas-de-Calais"
"FR","","FR-63","Puy-de-Dôme"
"FR","","FR-64","Pyrénées-Atlantiques"
"FR","","FR-65","Hautes-Pyrénées"
"FR","","FR-66","Pyrénées-Orientales"
"FR","","FR-67","Bas-Rhin"
"FR","","FR-68","Haut-Rhin"
"FR","","FR-69","Rhône"
"FR","","FR-70","Haute-Saône"
"FR","","FR-71","Saône-et-Loire"
"FR","","FR-72","Sarthe"
"FR","","FR-73","Savoie"
"FR","","FR-74","Haute-Savoie"
"FR","","FR-75","Paris"
"FR","","FR-76","Seine-Maritime"
"FR","","FR-77","Seine-et-Marne"
"FR","","FR-78","Yvelines"
"FR","","FR-79","Deux-Sèvres"
"FR","","FR-80","Somme"
"FR","","FR-81","Tarn"
"FR","","FR-82","Tarn-et-Garonne"
"FR","","FR-83","Var"
"FR","","FR-84","Vaucluse"
"FR","","FR-85","Vendée"
"FR","","FR-86","Vienne"
"FR","","FR-87","Haute-Vienne"
"FR","","FR-88","Vosges"
"FR","","FR-89","Yonne"
"FR","","FR-90","Territoire de Belfort"
"FR","","FR-91","Essonne"
"FR","","FR-92","Hauts-de-Seine"
"FR","","FR-93","Seine-Saint-Denis"
"FR","","FR-94","Val-de-Marne"
"FR","","FR-95","Val-d'Oise"
"FR","","FR-A","Alsace"
"FR","","FR-B","Aquitaine"
"FR","","FR-C","Auvergne"
"FR","","FR-D","Bourgogne"
"FR","","FR-E","Bretagne"
"FR","","FR-F","Centre"
"FR","","FR-G","Champagne-Ardenne"
"FR","","FR-GF","Guyane"
"FR","","FR-GP","Guadeloupe"
"FR","","FR-H","Corse"
"FR","","FR-I","Franche-Comté"
"FR","","FR-J","Île-de-France"
"FR","","FR-K","Languedoc-Roussillon"
"FR","","FR-L","Limousin"
"FR","","FR-M","Lorraine"
"FR","","FR-MQ","Martinique"
"FR","","FR-N","Midi-Pyrénées"
"FR","","FR-NC","Nouvelle-Calédonie"
"FR","","FR-O","Nord-Pas-de-Calais"
"FR","","FR-P","Basse-Normandie"
"FR","","FR-PF","Polynésie française"
"FR","","FR-PM","Saint-Pierre-et-Miquelon"
"FR","","FR-Q","Haute-Normandie"
"FR","","FR-R","Pays de la Loire"
"FR","","FR-RE","Réunion"
"FR","","FR-S","Picardie"
"FR","","FR-T","Poitou-Charentes"
"FR","","FR-TF","Terres Australes"
"FR","","FR-U","Provence-Alpes-Côte d'Azur"
"FR","","FR-V","Rhône-Alpes"
"FR","","FR-WF","Wallis et Futuna"
"FR","","FR-YT","Mayotte"
"GA","","GA-1","Estuaire"
"GA","","GA-2","Haut-Ogooué"
"GA","","GA-3","Moyen-Ogooué"
"GA","","GA-4","Ngounié"
"GA","","GA-5","Nyanga"
"GA","","GA-6","Ogooué-Ivindo"
"GA","","GA-7","Ogooué-Lolo"
"GA","","GA-8","Ogooué-Maritime"
"GA","","GA-9","Woleu-Ntem"
"GB","","GB-ABD","Aberdeenshire"
"GB","","GB-ABE","Aberdeen City"
"GB","","GB-AGB","Argyll and Bute"
"GB","","GB-AGY","Isle of Anglesey"
"GB","","GB-ANS","Angus"
"GB","","GB-ANT","Antrim"
"GB","","GB-ARD","Ards"
"GB","","GB-ARM","Armagh"
"GB","","GB-BAS","Bath and North East Somerset"
"GB","","GB-BBD","Blackburn with Darwen"
"GB","","GB-BDF","Bedfordshire"
"GB","","GB-BDG","Barking and Dagenham"
"GB","","GB-BEN","Brent"
"GB","","GB-BEX","Bexley"
"GB","","GB-BFS","Belfast "
"GB","","GB-BGE","Bridgend"
"GB","","GB-BGW","Blaenau Gwent"
"GB","","GB-BIR","Birmingham "
"GB","","GB-BKM","Buckinghamshire"
"GB","","GB-BLA","Ballymena"
"GB","","GB-BLY","Ballymoney"
"GB","","GB-BMH","Bournemouth"
"GB","","GB-BNB","Banbridge"
"GB","","GB-BNE","Barnet"
"GB","","GB-BNH","Brighton and Hove"
"GB","","GB-BNS","Barnsley"
"GB","","GB-BOL","Bolton"
"GB","","GB-BPL","Blackpool"
"GB","","GB-BRC","Bracknell Forest"
"GB","","GB-BRD","Bradford "
"GB","","GB-BRY","Bromley"
"GB","","GB-BST","Bristol City"
"GB","","GB-BUR","Bury"
"GB","","GB-CAM","Cambridgeshire"
"GB","","GB-CAY","Caerphilly"
"GB","","GB-CGN","Ceredigion"
"GB","","GB-CGV","Craigavon"
"GB","","GB-CHA","Channel Islands"
"GB","","GB-CHS","Cheshire"
"GB","","GB-CKF","Carrickfergus"
"GB","","GB-CKT","Cookstown"
"GB","","GB-CLD","Calderdale"
"GB","","GB-CLK","Clackmannanshire"
"GB","","GB-CLR","Coleraine"
"GB","","GB-CMA","Cumbria"
"GB","","GB-CMD","Camden"
"GB","","GB-CMN","Carmarthenshire"
"GB","","GB-CON","Cornwall"
"GB","","GB-COV","Coventry "
"GB","","GB-CRF","Cardiff"
"GB","","GB-CRY","Croydon"
"GB","","GB-CSR","Castlereagh"
"GB","","GB-CWY","Conwy"
"GB","","GB-DAL","Darlington"
"GB","","GB-DBY","Derbyshire"
"GB","","GB-DEN","Denbighshire"
"GB","","GB-DER","Derby "
"GB","","GB-DEV","Devon"
"GB","","GB-DGN","Dungannon"
"GB","","GB-DGY","Dumfries and Galloway"
"GB","","GB-DNC","Doncaster"
"GB","","GB-DND","Dundee City"
"GB","","GB-DOR","Dorset"
"GB","","GB-DOW","Down"
"GB","","GB-DRY","Derry "
"GB","","GB-DUD","Dudley"
"GB","","GB-DUR","Durharn"
"GB","","GB-EAL","Ealing"
"GB","","GB-EAY","East Ayrshire"
"GB","","GB-EDH","Edinburgh"
"GB","","GB-EDU","East Dunbartonshire"
"GB","","GB-ELN","East Lothian"
"GB","","GB-ELS","Eilean Siar"
"GB","","GB-ENF","Enfield"
"GB","","GB-ENG","England"
"GB","","GB-ERW","East Renfrewshire"
"GB","","GB-ERY","East Riding of Yorkshire"
"GB","","GB-ESS","Essex"
"GB","","GB-ESX","East Sussex"
"GB","","GB-FAL","Falkirk"
"GB","","GB-FER","Fermanagh"
"GB","","GB-FIF","Fife"
"GB","","GB-FLN","Flintshire"
"GB","","GB-GAT","Gateshead"
"GB","","GB-GLG","Glasgow City"
"GB","","GB-GLS","Gloucestershire"
"GB","","GB-GRE","Greenwich"
"GB","","GB-GSY","Guernsey"
"GB","","GB-GWN","Gwynedd"
"GB","","GB-HAL","Haiton"
"GB","","GB-HAM","Hampshire"
"GB","","GB-HAV","Havering"
"GB","","GB-HCK","Hackney"
"GB","","GB-HEF","Herefordshire"
"GB","","GB-HIL","Hillingdon"
"GB","","GB-HLD","Highland"
"GB","","GB-HMF","Hammersmith and Fulham"
"GB","","GB-HNS","Hounslow"
"GB","","GB-HPL","Hartlepool"
"GB","","GB-HRT","Hertfordshire"
"GB","","GB-HRW","Harrow"
